"Date","Open","High","Low","Close","AdjClose","Volume"
"2024-12-02","602.969970703125","604.3200073242188","602.469970703125","603.6300048828125","590.0140380859375","31746000"
"2024-12-03","603.3900146484375","604.1599731445312","602.3400268554688","603.9099731445312","590.2877197265625","26906600"
"2024-12-04","605.6300048828125","607.9099731445312","604.9500122070312","607.6599731445312","593.953125","42787600"
"2024-12-05","607.6599731445312","608.47998046875","606.2999877929688","606.6599731445312","592.9756469726562","28762200"
"2024-12-06","607.4400024414062","609.0700073242188","607.02001953125","607.8099975585938","594.0997924804688","31241500"
"2024-12-09","607.6900024414062","607.8599853515625","604.0800170898438","604.6799926757812","591.0404052734375","34742700"
"2024-12-10","605.3699951171875","605.7999877929688","602.1300048828125","602.7999877929688","589.2027587890625","37234500"
"2024-12-11","605.780029296875","608.4299926757812","605.5","607.4600219726562","593.7577514648438","28677700"
"2024-12-12","606.5800170898438","607.1599731445312","604.3300170898438","604.3300170898438","590.6983032226562","31543800"
"2024-12-13","606.4000244140625","607.1300048828125","602.8099975585938","604.2100219726562","590.5809326171875","35904700"
"2024-12-16","606","607.780029296875","605.2100219726562","606.7899780273438","593.102783203125","43695200"
"2024-12-17","604.1900024414062","605.1699829101562","602.8900146484375","604.2899780273438","590.6592407226562","55773500"
"2024-12-18","603.97998046875","606.4099731445312","585.8900146484375","586.280029296875","573.0553588867188","108248700"
"2024-12-19","591.3599853515625","593","585.8499755859375","586.0999755859375","572.87939453125","85919500"
"2024-12-20","581.77001953125","595.75","580.9099731445312","591.1500244140625","579.76025390625","125716700"
"2024-12-23","590.8900146484375","595.2999877929688","587.6599731445312","594.6900024414062","583.2321166992188","57635800"
"2024-12-24","596.0599975585938","601.3400268554688","595.469970703125","601.2999877929688","589.7147216796875","33160100"
"2024-12-26","599.5","602.47998046875","598.0800170898438","601.3400268554688","589.7540283203125","41219100"
"2024-12-27","597.5399780273438","597.780029296875","590.760009765625","595.010009765625","583.5458374023438","64969300"
"2024-12-30","587.8900146484375","591.739990234375","584.4099731445312","588.219970703125","576.88671875","56578800"
"2024-12-31","589.9099731445312","590.6400146484375","584.4199829101562","586.0800170898438","574.7879638671875","57052700"
"2025-01-02","589.3900146484375","591.1300048828125","580.5","584.6400146484375","573.375732421875","50204000"
"2025-01-03","587.530029296875","592.5999755859375","586.4299926757812","591.9500122070312","580.5449829101562","37888500"
"2025-01-06","596.27001953125","599.7000122070312","593.5999755859375","595.3599853515625","583.88916015625","47679400"
"2025-01-07","597.4199829101562","597.75","586.780029296875","588.6300048828125","577.2889404296875","60393100"
"2025-01-08","588.7000122070312","590.5800170898438","585.2000122070312","589.489990234375","578.1322631835938","47304700"
"2025-01-10","585.8800048828125","585.9500122070312","578.5499877929688","580.489990234375","569.3056030273438","73105000"
"2025-01-13","575.77001953125","581.75","575.3499755859375","581.3900146484375","570.1883544921875","47910100"
"2025-01-14","584.3599853515625","585","578.3499755859375","582.1900024414062","570.972900390625","48420600"
"2025-01-15","590.3300170898438","593.9400024414062","589.2000122070312","592.780029296875","581.3589477539062","56900200"
"2025-01-16","594.1699829101562","594.3499755859375","590.9299926757812","591.6400146484375","580.2409057617188","43319700"
"2025-01-17","596.9600219726562","599.3599853515625","595.6099853515625","597.5800170898438","586.0664672851562","58070600"
"2025-01-21","600.6699829101562","603.0599975585938","598.6699829101562","603.0499877929688","591.4309692382812","42532900"
"2025-01-22","605.9199829101562","607.8200073242188","605.3599853515625","606.4400024414062","594.7557373046875","48196000"
"2025-01-23","605.7999877929688","609.75","605.52001953125","609.75","598.001953125","41152100"
"2025-01-24","609.8099975585938","610.780029296875","606.7999877929688","607.969970703125","596.256103515625","34604700"
"2025-01-27","594.8099975585938","599.6900024414062","594.6400146484375","599.3699951171875","587.8218383789062","70361100"
"2025-01-28","600.6199951171875","605.3699951171875","597.25","604.52001953125","592.8726196289062","44433300"
"2025-01-29","603.719970703125","604.1300048828125","599.219970703125","601.8099975585938","590.21484375","37177400"
"2025-01-30","603.9600219726562","606.5999755859375","600.719970703125","605.0399780273438","593.382568359375","39281300"
"2025-01-31","607.5","609.9600219726562","601.0499877929688","601.8200073242188","590.2246704101562","66566900"
"2025-02-03","592.6699829101562","600.2899780273438","590.489990234375","597.77001953125","586.2527465820312","65857200"
"2025-02-04","597.8300170898438","602.2999877929688","597.280029296875","601.780029296875","590.1854858398438","33457800"
"2025-02-05","600.6400146484375","604.3699951171875","598.5800170898438","604.219970703125","592.5784301757812","30653100"
"2025-02-06","605.989990234375","606.4500122070312","602.6300048828125","606.3200073242188","594.6380004882812","35771500"
"2025-02-07","606.8900146484375","608.1300048828125","600.0499877929688","600.77001953125","589.1949462890625","50788500"
"2025-02-10","604.030029296875","605.5","602.739990234375","604.8499755859375","593.1962890625","26048700"
"2025-02-11","602.5499877929688","605.8599853515625","602.4299926757812","605.3099975585938","593.6473999023438","30056700"
"2025-02-12","599.2000122070312","604.5499877929688","598.510009765625","603.3599853515625","591.7349853515625","45076100"
"2025-02-13","604.47998046875","609.9400024414062","603.2000122070312","609.72998046875","597.9822998046875","40921300"
"2025-02-14","609.9400024414062","610.989990234375","609.0700073242188","609.7000122070312","597.9528198242188","26910400"
"2025-02-18","610.8800048828125","611.489990234375","608.3800048828125","611.489990234375","599.7084350585938","26749000"
"2025-02-19","610.0800170898438","613.22998046875","609.5599975585938","612.9299926757812","601.1206665039062","31011100"
"2025-02-20","611.5399780273438","611.6799926757812","607.02001953125","610.3800048828125","598.6198120117188","36554000"
"2025-02-21","610.1599731445312","610.2999877929688","599.469970703125","599.9400024414062","588.3809204101562","76519800"
"2025-02-24","602.02001953125","603.030029296875","596.489990234375","597.2100219726562","585.7034912109375","50737200"
"2025-02-25","597.1500244140625","597.8900146484375","589.5599975585938","594.239990234375","582.7907104492188","58266500"
"2025-02-26","595.9299926757812","599.5800170898438","591.8599853515625","594.5399780273438","583.0849609375","43321600"
"2025-02-27","596.8499755859375","598.02001953125","584.6500244140625","585.0499877929688","573.7777709960938","74196700"
"2025-02-28","585.5599975585938","594.719970703125","582.4400024414062","594.1799926757812","582.73193359375","88744100"
"2025-03-03","596.1799926757812","597.3400268554688","579.9000244140625","583.77001953125","572.5225219726562","74249200"
"2025-03-04","579.7100219726562","585.3900146484375","572.25","576.8599853515625","565.74560546875","109648200"
"2025-03-05","576.6900024414062","584.8800048828125","573.0800170898438","583.0599975585938","571.8262329101562","71230500"
"2025-03-06","575.47998046875","580.1699829101562","570.1199951171875","572.7100219726562","561.6755981445312","80094900"
"2025-03-07","570.9000244140625","577.3900146484375","565.6300048828125","575.9199829101562","564.82373046875","81158800"
"2025-03-10","567.5900268554688","569.5399780273438","555.5900268554688","560.5800170898438","549.779296875","99326600"
"2025-03-11","559.4000244140625","564.02001953125","552.02001953125","555.9199829101562","545.208984375","88102100"
"2025-03-12","562.1699829101562","563.1099853515625","553.6900024414062","558.8699951171875","548.1021728515625","69588200"
"2025-03-13","558.489990234375","559.1099853515625","549.6799926757812","551.4199829101562","540.7957153320312","74079400"
"2025-03-14","556.1099853515625","563.8300170898438","551.489990234375","562.8099975585938","551.96630859375","62660300"
"2025-03-17","562.7899780273438","569.7100219726562","562.3499755859375","567.1500244140625","556.2227783203125","49008700"
"2025-03-18","564.7999877929688","565.02001953125","559.0599975585938","561.02001953125","550.2108764648438","66041400"
"2025-03-19","562.8300170898438","570.9500122070312","561.6300048828125","567.1300048828125","556.2030639648438","66556000"
"2025-03-20","563.3300170898438","570.5700073242188","562.5999755859375","565.489990234375","554.5947265625","62958200"
"2025-03-21","559.280029296875","564.8900146484375","558.030029296875","563.97998046875","554.7776489257812","83763000"
"2025-03-24","570.7999877929688","575.1500244140625","570.2000122070312","574.0800170898438","564.712890625","58766800"
"2025-03-25","575.2999877929688","576.4099731445312","573.6900024414062","575.4600219726562","566.0703735351562","38355700"
"2025-03-26","575.1900024414062","576.3300170898438","567.1900024414062","568.5900268554688","559.3123779296875","51848300"
"2025-03-27","567.1799926757812","570.9000244140625","564.9400024414062","567.0800170898438","557.8270874023438","42164200"
"2025-03-28","565.530029296875","566.27001953125","555.0700073242188","555.6599731445312","546.5933227539062","71662700"
"2025-03-31","549.8300170898438","560.7100219726562","546.8699951171875","559.3900146484375","550.2625122070312","95328200"
"2025-04-01","557.4500122070312","562.9400024414062","553.6799926757812","560.969970703125","551.8167724609375","54609600"
"2025-04-02","555.0499877929688","567.4199829101562","554.8099975585938","564.52001953125","555.308837890625","76014500"
"2025-04-03","545.1099853515625","547.969970703125","536.7000122070312","536.7000122070312","527.94287109375","125986000"
"2025-04-04","523.6699829101562","525.8699951171875","505.05999755859375","505.2799987792969","497.0354309082031","217965100"
"2025-04-07","489.19000244140625","523.1699829101562","481.79998779296875","504.3800048828125","496.150146484375","256611400"
"2025-04-08","521.8599853515625","524.97998046875","489.1600036621094","496.4800109863281","488.3790283203125","165816600"
"2025-04-09","493.44000244140625","548.6199951171875","493.04998779296875","548.6199951171875","539.6682739257812","241867300"
"2025-04-10","532.1699829101562","533.5","509.32000732421875","524.5800170898438","516.0205688476562","162331200"
"2025-04-11","523.010009765625","536.4299926757812","520.0700073242188","533.9400024414062","525.2278442382812","97866300"
"2025-04-14","544.0499877929688","544.280029296875","533.8599853515625","539.1199951171875","530.3233032226562","68034000"
"2025-04-15","539.6699829101562","543.22998046875","536.8099975585938","537.6099853515625","528.837890625","56892900"
"2025-04-16","531.6799926757812","537.8900146484375","520.2899780273438","525.6599731445312","517.0828247070312","83484800"
"2025-04-17","527.6400146484375","531.1699829101562","523.9099731445312","526.4099731445312","517.8206787109375","79868100"
"2025-04-21","521.1599731445312","521.7000122070312","508.4599914550781","513.8800048828125","505.4950866699219","69368100"
"2025-04-22","520.1400146484375","529.2999877929688","519.1900024414062","527.25","518.64697265625","75948100"
"2025-04-23","540.4299926757812","545.4299926757812","533.8800048828125","535.4199829101562","526.68359375","90590700"
"2025-04-24","536.719970703125","547.4299926757812","535.4500122070312","546.6900024414062","537.769775390625","64150400"
"2025-04-25","546.6500244140625","551.0499877929688","543.6900024414062","550.6400146484375","541.6553344726562","61119600"
"2025-04-28","551.3900146484375","553.5499877929688","545.02001953125","550.8499755859375","541.8618774414062","47613800"
